clause_id,app_name,source_document,clause_text,best_match_taxonomy_id,dpdp_category,matched_act,verdict,verdict_score,justification,label_status,label_needs_review,cache_key,run_id,model
S001162,Snapchat,Snap_Privacy Policy,"This includes usage information (information about how you interact with our Services — for example, which Lenses you view and apply, your premium subscriptions, Stories you watch, and how often you interact with other Snapchatters) and content information (information about content you create or provide, your engagement with the camera and creative tools, your interactions with My AI, and metadata — for example, information about the content itself like the date and time it was posted and who viewed it). Content information includes information based on the content of the image, video, or audio — so if you post a Spotlight of a basketball game, we may use that information to show you more content on Spotlight about basketball, or if you enable certain face grouping features, we may use information about faces detected in your Memories to help you organize and find Snaps featuring the same person.",NONE,Not Applicable,,Not Addressed,0.0,"The clause discusses the types of data collected (usage and content information) but does not address any of the specific statutory requirements related to consent, withdrawal of consent, communication links, or government-directed access blocking. It does not fulfill the semantic match criteria for any of",NEW_SUCCESS,False,05c2078365e3b7e7fba39f9d2e5f12c70095c0ac5285dd78b3834c32d71987f4,run-c6bf936e43df-5d0fde37,qwen3:8b
S001804,WhatsApp,WhatsApp Business App Privacy Policy,"The WhatsApp Business App follows the same information management, retention and deletion practices described in the WhatsApp Privacy Policy.",NONE,Not Applicable,,Not Addressed,0.0,"The clause refers to the general practices described in the WhatsApp Privacy Policy but does not specify any actionable mechanism, timeline, or statutory requirement related to data retention, erasure, or consent withdrawal. It does not directly address any of the candidate rules.",NEW_SUCCESS,False,8fd17b74ac4c51baedea92eb2845e9024ac9a644e5d0b3c5ec7a03c030e80586,run-c6bf936e43df-5d0fde37,qwen3:8b
S002045,WhatsApp,WhatsApp India Payments Privacy Policy,"Automatically Collected Information  Information About Your Use Of WhatsApp Pay. We collect information when you send, receive, or request a payment or when you register a biller, request a bill fetch, or make a bill payment. For example, we collect the date, time of the transaction, bill category, biller information, reference transaction number, and country. When the sender makes a payment to a WhatsApp contact, we collect account and transaction information, including the sender's and receiver's names and BHIM UPI IDs.  Information We Receive From Service Providers, PSP Banks, NPCI, and COU. o Service Providers. We work with and receive information from service providers, including WhatsApp Inc. and other Facebook Companies, to help us operate, provide, improve, understand, customize, support, and market WhatsApp Pay; provide customer support; and keep our system safe and secure. For example, we work with companies to assist with customer support, and we receive information from them that you provide over the phone or email. o PSP Banks and NPCI. We enable Payments by working with multiple PSP banks and the National Payments Corporation of",NONE,Not Applicable,,Not Addressed,0.0,"The clause discusses the collection of information related to WhatsApp Pay transactions and data received from service providers, but it does not address any of the specific statutory requirements related to data principal rights, security safeguards, intermediary liability, or penalty proportionality as outlined in the",NEW_SUCCESS,False,c198e6c342d97276278aa6cb416858956b6a7fa885ef0b8cf99387decf844f77,run-c6bf936e43df-5d0fde37,qwen3:8b
S002027,WhatsApp,WhatsApp Channels Supplemental Privacy Policy,"Updates, Channel information and Channel Subscription information. In the ordinary course of providing Channels, we store",NONE,Not Applicable,,Not Addressed,0.0,"The clause does not address any of the statutory requirements related to consent, cross-border data transfer, intermediary liability, or disclosure of personal information. It only mentions storage of channel-related information without fulfilling the checkable tests for any of the candidate rules.",NEW_SUCCESS,False,6f40da7d31f2e77cbf52652a79aa84b5d0327bac236bace88f9ad205b4bde162,run-c6bf936e43df-5d0fde37,qwen3:8b
S002052,WhatsApp,WhatsApp India Payments Privacy Policy,"India Payments Privacy Policy with service providers to send payment instructions to PSP banks; maintain your transaction history; provide customer support; improve, understand, customize, support, and market Payments; and keep Payments safe and secure, including to detect, prevent, or otherwise address fraud, safety, security, abuse, or other misconduct. Facebook will have no access to encrypted BHIM UPI transaction information in clear format. When we share information with service providers, we require them to use",NONE,Not Applicable,,Not Addressed,0.0,"The clause discusses the purpose of data processing, security measures for payments, and encryption of BHIM UPI transactions, but does not directly address any of the specific statutory requirements in the candidate rules. It lacks explicit mention of security safeguards, access control, logging, monitoring, or",NEW_SUCCESS,False,4a37fac79d0738d2ecff96c3b33dc448d2f7a6aef23d982f98935eca5a876f32,run-c6bf936e43df-5d0fde37,qwen3:8b
S001548,Telegram,Telegram Privacy Policy,You can send data to bot developers when you interact with their bots in one of these ways: By sending messages to a bot.,NONE,Not Applicable,,Not Addressed,0.0,"The clause discusses data transmission to bot developers but does not address any of the statutory requirements related to consent, data principal rights, grievance redressal, or conflict of interest. It is a general statement about bot interactions and does not fulfill the checkable tests for",NEW_SUCCESS,False,6c82b165a6ddec3cb819b58cd4345dbb190fa5edbb1aec768acc8eac06700e86,run-c6bf936e43df-5d0fde37,qwen3:8b
S001602,Telegram,Telegram Privacy Policy,Expanded 3.2. Your Email Address with information on login emails.,NONE,Not Applicable,,Not Addressed,0.0,"The clause discusses email addresses and login emails but does not address any of the security safeguards or data protection requirements under the DPDP Act 2023, DPDP Rules 2025, or IT Act 2000.",NEW_SUCCESS,False,eec8fa8ef5dc80c1d77e90cb44c2fba75a8a70ebd2024efc0b1a96b28fefbfc5,run-c6bf936e43df-5d0fde37,qwen3:8b
S001592,Telegram,Telegram Privacy Policy,"As of version 5.5, any party can choose to delete any messages in one-on-one chats, both sent and received, for both sides. There is no time limit. Any party can also opt to clear the entire chat history for both parties, in which case the apps will be instructed to remove all messages in that chat, regardless of how many messages are retained by either of the participants.",DPDP_ACT-0027,Data Retention & Erasure,DPDP_ACT_2023,Compliant,1.0,"The clause allows a Data Principal to delete personal data (messages) upon withdrawal of consent (or opt to clear the entire chat history), which aligns with the requirement under DPDP_ACT-0027 that a Data Fiduciary must erase personal data upon the Data Principal withdrawing her consent.",NEW_SUCCESS,False,b9550b09ca2fc064f65cff1e5636f5f93b17ba4adc9c0f59133c84aca013190c,run-c6bf936e43df-5d0fde37,qwen3:8b
S001830,WhatsApp,WhatsApp Business Data Processing Terms,"States, only by way of written agreement that shall impose obligations on the sub-processor that are no less rigorous than the obligations imposed upon WhatsApp by these Data Processing Terms. WhatsApp will remain fully liable to you for the performance of that sub-processor’s obligations. Where",NONE,Not Applicable,,Not Addressed,0.0,"The clause discusses sub-processor obligations and liability but does not address any of the specific statutory requirements under the DPDP Act 2023 or DPDP Rules 2025, such as security safeguards, consent management, grievance redressal, or penalties for breaches.",NEW_SUCCESS,False,c048ddaaa6e0e3be20f2712ba31bbc0cceb966fd0b775c004948078b91e55d78,run-c6bf936e43df-5d0fde37,qwen3:8b
S001570,Telegram,Telegram Privacy Policy,"If you connect a third-party bot to your account via Telegram Business, the bot will have access to basic information about your account (see section 6.3 above), and will be able to message you privately. Additionally, the bot will have access to all messages, media and files contained in the private chats you allow it to manage. Lastly, if you grant it permission to do so (and only in the private chats you assigned to it), the bot will be able to send messages and perform other actions on your behalf.",NONE,Not Applicable,,Not Addressed,0.0,"The clause discusses the access rights of third-party bots to user data but does not address any of the specific statutory requirements related to consent withdrawal, data principal rights, or communication links under the DPDP Act 2023 or DPDP Rules 2025.",NEW_SUCCESS,False,81490a6fa6aaf96bee8213b9f023bcbd7378e1b7a98ca43e92ae018743c09e78,run-c6bf936e43df-5d0fde37,qwen3:8b
S002340,WhatsApp,WhatsAppPrivacyPolicy,Services may provide us with information about their interactions with you. We require each of these businesses to act in accordance with applicable law when providing any information to us.,NONE,Not Applicable,,Not Addressed,0.0,"The clause discusses third-party interactions and compliance with applicable law but does not specifically address any of the statutory requirements related to consent, data principal rights, cross-border data transfers, or other specific obligations under the DPDP Act 2023 or DPDP Rules 2025.",NEW_SUCCESS,False,4a5038f1c6c3c36709fc480e8247fa2277eeaf71e902a5b49eda601434d27480,run-c6bf936e43df-5d0fde37,qwen3:8b
S000295,Google,Google Privacy Policy,You can visit your Google Account to find and manage activity information that’s saved in your history.,NONE,Not Applicable,,Not Addressed,0.0,"The clause discusses managing activity information in a Google Account but does not specifically address the statutory requirements related to consent withdrawal, government directions to block access, proportionate penalties, or non-disclosure of personal information. It is a general feature of account management and does not",NEW_SUCCESS,False,d31cf2a5b0a673d4c322c30dba28d76c87fd005e784b7bd40e8217c386e4f3e4,run-c6bf936e43df-5d0fde37,qwen3:8b
S001187,Snapchat,Snap_Privacy Policy,"We use the data we collect to enforce our Terms, policies, and the law. This includes enforcing, investigating, and reporting conduct that violates our Terms, policies, or the law, responding to requests from law enforcement, and complying with legal requirements. For example, when unlawful content is posted on our Services, we may need to enforce our Terms and other policies. In some cases, we may also use or share your information to cooperate with law enforcement requests, escalate safety issues to law enforcement, industry partners, or others, or comply with our legal obligations, including to verify the ages of our users. Check out our Transparency Report to learn more.",NONE,Not Applicable,,Not Addressed,0.0,"The clause discusses the use of data for legal compliance and law enforcement cooperation but does not specifically address any of the statutory requirements related to intermediary liability, data fiduciary obligations, or government directions under the IT Act 2000 or DPDP Act 2023.",NEW_SUCCESS,False,5ffa4ac3c34547fb5817ad8d69a64a2dcce8cf3c1fb1155561dc9bf852ca00a7,run-c6bf936e43df-5d0fde37,qwen3:8b
S001584,Telegram,Telegram Privacy Policy,"Since Telegram may rely on a third party, Google LLC, subsidiary of Alphabet Inc, for voice-to-text conversion, the audio data of voice and video messages that users choose to convert to text may be shared with Google in order to obtain their transcribed versions. Only audio data may be shared for this purpose (no other data, such as the user's IP address or any information about their account is shared). According to the agreement between Telegram and Google, Telegram will pay for the transcriptions on behalf of its users and Google will only access the audio data to provide a transcribed version – it will not log audio data or transcripts, and will not use the data for any other Google products, services, or advertising.",NONE,Not Applicable,,Not Addressed,0.0,"The clause discusses the sharing of audio data with Google for voice-to-text conversion and specifies that Google will not log audio data or transcripts. However, it does not directly address any of the statutory requirements related to data principal rights, intermediary liability, or consent management",NEW_SUCCESS,False,a8cb324c2483b323303d700d6f025b04e50ee6b30526258231722fcf4dce6bed,run-c6bf936e43df-5d0fde37,qwen3:8b
S002345,WhatsApp,WhatsAppPrivacyPolicy,"understand how people use our Services; evaluate and improve our Services; research, develop, and test new services and features; and conduct troubleshooting activities. We also use your information to respond to you when you contact us.  Safety, Security, And Integrity. Safety, security, and integrity are an integral part of our Services. We use information we have to verify accounts and activity; combat harmful conduct; protect users against bad experiences and spam; and promote safety, security, and integrity on and off our Services, such as by investigating suspicious activity or violations of our Terms and policies, and to ensure our Services are being used legally. Please see the Law, Our Rights and Protection section below for more information.  Communications About Our Services And The Meta Companies.",NONE,Not Applicable,,Not Addressed,0.0,"The clause discusses the use of personal data for safety, security, and integrity purposes but does not specify any statutory requirements related to security safeguards, log retention, or contractual obligations under the DPDP Act 2023 or IT Act 2000. It lacks actionable mechanisms, timelines, or",NEW_SUCCESS,False,3274a8804cea9878486d86cc45162eb4b220687eb2a88027463e10c6e7b276c8,run-c6bf936e43df-5d0fde37,qwen3:8b
S000355,Google,Google Privacy Policy,"We review our information collection, storage, and processing practices, including physical security measures, to prevent unauthorized access to our systems",DPDP_RUL-0172,Security Safeguards,DPDP_RULES_2025,Partially Compliant,0.5,"The clause mentions 'physical security measures' to prevent unauthorized access, which partially addresses the requirement to implement access control measures for computer resources. However, it does not specify the exact access control mechanisms or their implementation details.",NEW_SUCCESS,False,5ca33dfe1c7ec4661dd448f0138a806a1e58ae53941038d43f913744809b2f34,run-c6bf936e43df-5d0fde37,qwen3:8b
S001208,Snapchat,Snap_Privacy Policy,"As a general rule, we keep information as long as you tell us to, and otherwise as long as we need it to provide our Services, or as required by law. For example, if you store something in Memories, we will keep it as long as you need it, but when you Chat with a friend, our systems are designed to delete Chats you send within 24 hours after your friend reads it (unless you’ve changed your default settings or decide to save it). Whether we retain your data depends on the specific feature, your settings, and how you’re using the Services. Here are some more factors we consider when we decide how long to keep your information: If we need the information to operate or provide our Services. For example, we store your basic account details — like your name, phone number, and email address — to maintain your account.",DPDP_ACT-0029,Data Retention & Erasure,DPDP_ACT_2023,Partially Compliant,0.5,"The clause mentions that data is retained as long as needed to provide services or as required by law, which partially aligns with the requirement to erase personal data upon request. However, it does not explicitly state that data must be erased upon request, making",NEW_SUCCESS,False,647a1ac66cb7b6398dce8d2ec43d17bf2d76ce87e5a8c91eab06e0ab97240686,run-c6bf936e43df-5d0fde37,qwen3:8b
S000770,Meta,MetaPrivacyPolicy,"We at Meta want you to understand what information we collect, and how we use and share it. That's why we encourage you to read our Privacy Policy. This helps you use in the way that's right for you.",NONE,Not Applicable,,Not Addressed,0.0,"The clause provides general information about the Privacy Policy and does not address specific statutory requirements related to consent withdrawal, ease of withdrawal, cessation of processing, or use of a Consent Manager as mandated by the DPDP Act 2023 and DPDP Rules 2025.",NEW_SUCCESS,False,4530825697fdcda048f6977cfd2ed1204d2bfb4ea2a034a0d6d9de82edfed219,run-c6bf936e43df-5d0fde37,qwen3:8b
S001790,WhatsApp,WhatsApp Business App Privacy Policy,"Information Received From Others  User Reports, Feedback, Preferences and Blocks.",NONE,Not Applicable,,Not Addressed,0.0,"The clause discusses information received from others, such as user reports, feedback, preferences, and blocks, but does not address any of the statutory requirements related to intermediary/platform liability, consent, or data disclosure. It does not meet the semantic match criteria for any of the candidate",NEW_SUCCESS,False,99edcc6e8e8cdbab0099a8f8806c6d7f59b188284b20afad1f91638ad9418af1,run-c6bf936e43df-5d0fde37,qwen3:8b
S000504,Google,Google_Terms_of_Service,"California law will govern these terms and all disputes arising out of or relating to these terms, service-specific additional terms, or any related services, regardless of any conflict of laws rules. These disputes will be resolved exclusively in the federal or state courts of Santa Clara County, California, USA, and you and Google consent to personal jurisdiction in those courts.",NONE,Not Applicable,,Not Addressed,0.0,"The clause discusses jurisdiction and dispute resolution under California law but does not address any of the statutory requirements related to consent, notice, grievance redressal, or data processing obligations under the DPDP Act 2023 or DPDP Rules 2025.",NEW_SUCCESS,False,b244ded8caab77eab1acdbaa11518d185879fae070679629ccb99fc96deaad90,run-c6bf936e43df-5d0fde37,qwen3:8b
S002022,WhatsApp,WhatsApp Channels Supplemental Privacy Policy,"How information is shared Channels information is shared in the following ways:  Public Information. Remember that Channel Content, Channel",NONE,Not Applicable,,Not Addressed,0.0,"The clause does not address any of the statutory requirements related to consent withdrawal, government direction compliance, or non-disclosure of personal information. It is incomplete and does not provide actionable mechanisms or details required by the candidate rules.",NEW_SUCCESS,False,b72c34936179daec9d9ef6939c72fb8042990ea3a3b2a2917eb1c84b05da7358,run-c6bf936e43df-5d0fde37,qwen3:8b
S001577,Telegram,Telegram Privacy Policy,"Other users of our Services with whom you choose to communicate with and share certain information, who may be located outside the EEA. Note that by entering into the Terms of Service and choosing to communicate with such other users of Telegram, you are instructing us to transfer your personal data, on your behalf, to those users in accordance with this Privacy Policy. We employ all appropriate technical and organizational measures (including encryption of your personal data) to ensure a level of security for your personal data that is appropriate to the risk. However, note that if you chat with others and share data with them, they become capable of sharing such data further with third parties without your knowledge or consent, and Telegram has no way to prevent this.",NONE,Not Applicable,,Not Addressed,0.0,"The clause discusses encryption as a technical measure but does not specifically address the statutory requirements for security safeguards, access control, logging, monitoring, or log retention under the DPDP Act 2023 or DPDP Rules 2025. It also does not mention contractual provisions for security safeguards",NEW_SUCCESS,False,040ac9411f376e296aa0b29aa24374f8c5686500bfcc09d2d385f063aebca386,run-c6bf936e43df-5d0fde37,qwen3:8b
S000651,Meta,Meta_Cookies_Policy,"Yes, other companies use cookies on the Meta Products to provide advertising, measurement, marketing and analytics services to us, and to provide certain features and improve our services for you.",NONE,Not Applicable,,Not Addressed,0.0,"The clause discusses the use of cookies by third parties for advertising, measurement, marketing, and analytics, but does not address any of the specific statutory requirements under DPDP_RULES_2025 such as providing a communication link for data principal rights or access to records of consents, notices,",NEW_SUCCESS,False,f02a67438a7d47bdd2ddd10ec3a7d817109ac79e45deb299473751f35e057c59,run-c6bf936e43df-5d0fde37,qwen3:8b
S002156,WhatsApp,WhatsApp_TermsOfService_India,"others in using) our Services in ways that: (a) violate, misappropriate, or infringe the rights of WhatsApp, our users, or others, including privacy, publicity, intellectual property, or other proprietary rights; (b) are illegal, obscene, defamatory, threatening, intimidating, harassing, hateful, racially or ethnically offensive, or instigate or encourage conduct that would be illegal or otherwise inappropriate, such as promoting violent crimes, endangering or exploiting children or others, or coordinating harm; (c) involve publishing falsehoods, misrepresentations, or misleading statements; (d) impersonate someone; (e) involve sending illegal or impermissible communications such as bulk messaging, auto-messaging, auto-dialing, and the like; or (f) involve any non-personal use of our Services unless otherwise authorized by us. Harm To WhatsApp Or Our Users.",DPDP_RUL-0227,Children/Vulnerable Groups,DPDP_RULES_2025,Compliant,1.0,The clause explicitly prohibits content that 'endangering or exploiting children' which aligns with the requirement to restrict access to harmful content for children under DPDP_RUL-0227.,NEW_SUCCESS,False,ce80c049de86fe82bb44e4deb6b608adef151b6d4eab41e99c5b32691643c462,run-c6bf936e43df-5d0fde37,qwen3:8b
S000778,Meta,MetaPrivacyPolicy,Learn more What if the information that we collect doesn't identify individuals?,NONE,Not Applicable,,Not Addressed,0.0,"The clause discusses general data collection practices and does not address specific statutory requirements such as consent withdrawal, data blocking, or non-disclosure of personal information. It does not meet the semantic match criteria for any of the candidate rules.",NEW_SUCCESS,False,faac5cd02facfa9200e6172495f2076c043f19bd6246d8f92aae4bf4112dbaf1,run-c6bf936e43df-5d0fde37,qwen3:8b
S002321,WhatsApp,WhatsAppPrivacyPolicy," Making It Easier To Connect. As part of the Meta Companies,",NONE,Not Applicable,,Not Addressed,0.0,"The clause does not address any of the statutory requirements related to consent withdrawal, data principal rights, security safeguards, or ease of consent withdrawal as specified in the candidate rules.",NEW_SUCCESS,False,a2a10473352f250e1c383d8a999338c0d9dab130d9178622fbba7a0c69d27767,run-c6bf936e43df-5d0fde37,qwen3:8b
