clause_id,app_name,source_document,source_file,page_start,page_end,section_heading,clause_text,relevance_score,relevance_level
S001179,Snapchat,Snap_Privacy Policy,Snap_Privacy Policy.docx,1,1,"Develop & Improve Features, Algorithms & Machine Learning Models","Your information can help us decide what kind of improvements we should make, but we are always focused on privacy — and we don’t want to use more of your personal information than necessary to develop our features and models.",0,low
S001180,Snapchat,Snap_Privacy Policy,Snap_Privacy Policy.docx,1,1,Analytics,"In order to understand what to build or how to improve our Services, we need to understand trends and demand for our features. For example, we monitor metadata and trends about Group Chat use to help decide whether we should change parts of the feature, like the maximum size of a Group. Studying data from Snapchatters can help us see trends in the ways that people use the Services. This helps inspire us to improve Snapchat on a larger scale. We perform analytics in order to identify, monitor, and analyze trends and usage. Based on this information, we will, among other things, create information about our users to help us understand demand.",0,low
S001181,Snapchat,Snap_Privacy Policy,Snap_Privacy Policy.docx,1,1,Research,"We conduct research to better understand general consumer interests, trends, and how our Services are used by you and others in our community. This information, along with analytics (as we described above), helps us understand more about our community and about how our Services fit into the lives of those in our community. We also engage in research and development to develop new techniques and technologies (e.g., new machine learning models or hardware, such as SPECS). The results of our research are sometimes used in features on Snapchat, and we sometimes publish papers about things like overall behaviors and consumer trends (which will only have aggregated data across our user base, and not contain any of your private content and communications or personal information about you specifically).",0,low
S001182,Snapchat,Snap_Privacy Policy,Snap_Privacy Policy.docx,1,1,Enhance the Safety & Security of Our Services,"We use your information to enhance the safety and security of our Services, verify Snapchatter identity or age, and prevent fraud or other unauthorized or illegal activity. For example, we provide two-factor authentication to help protect your account and can send you email or text messages if we notice any suspicious activity. We also scan URLs sent on Snapchat to see if that webpage is potentially harmful, and can give you a warning about it.",0,low
S001183,Snapchat,Snap_Privacy Policy,Snap_Privacy Policy.docx,1,1,Enhance the Safety & Security of Our Services,"We may use automated tools to detect potential violations of our Terms or Community Guidelines including harmful or unlawful activity and confirm age-appropriate use. These tools may use signals such as account, device, usage, and content-related information described in this Policy.",0,low
S001184,Snapchat,Snap_Privacy Policy,Snap_Privacy Policy.docx,1,1,Contacting You,"Sometimes we’ll get in touch with you to promote new or existing features. This includes sending Snapchatters communications through Snapchat, email, SMS, or other messaging platforms, where permitted. For example, we may use the Snapchat app, email, SMS, or other messaging platforms to share information about our Services and promotional offers that we think may interest you.",0,low
S001185,Snapchat,Snap_Privacy Policy,Snap_Privacy Policy.docx,1,1,Contacting You,"Other times, we need to communicate with you to provide information, alerts, or to send messages our users ask us to deliver at their request. This may include sending communications through Snapchat, email, SMS, or other messaging platforms, where permitted, to deliver account status updates, security alerts, and Chat or friending reminders; it may also include fulfilling our user’s request to send invites or Snapchat content to non-Snapchatters.",0,low
S001186,Snapchat,Snap_Privacy Policy,Snap_Privacy Policy.docx,1,1,Support,"When you ask for help, we want to get you support as quickly as possible. In order to provide you, the Snapchatter community, and our business partners with the help needed to resolve issues with our Services, we often need to use the information we have collected to respond.",0,low
S001187,Snapchat,Snap_Privacy Policy,Snap_Privacy Policy.docx,1,1,Enforce Our Terms & Policies,"We use the data we collect to enforce our Terms, policies, and the law. This includes enforcing, investigating, and reporting conduct that violates our Terms, policies, or the law, responding to requests from law enforcement, and complying with legal requirements. For example, when unlawful content is posted on our Services, we may need to enforce our Terms and other policies. In some cases, we may also use or share your information to cooperate with law enforcement requests, escalate safety issues to law enforcement, industry partners, or others, or comply with our legal obligations, including to verify the ages of our users. Check out our Transparency Report to learn more.",1,medium
S001188,Snapchat,Snap_Privacy Policy,Snap_Privacy Policy.docx,1,1,"Other Purposes, With Your Permission","Additionally, there may be instances when you interact with our Services that we will ask for your permission to use your information in a new, different, or otherwise specific way.",0,low
S001189,Snapchat,Snap_Privacy Policy,Snap_Privacy Policy.docx,1,1,How We Share Information,"This section explains who we share information with, what that information may include, and the reasons for sharing that information, including when we need to transfer it outside of the country it was collected from.",0,low
S001190,Snapchat,Snap_Privacy Policy,Snap_Privacy Policy.docx,1,1,Recipients & Reasons for Sharing,"Snapchat. To provide our Services to you and our community, we may share some of your information with your friends on Snapchat or other Snapchatters. For example, the content you post to Stories, your current or recent activity status, or your status as a premium subscriber, can be viewed by your Friends if you allow it. See the Control Over Your Information section and your Settings for the controls you have over who sees what and when.",0,low
S001191,Snapchat,Snap_Privacy Policy,Snap_Privacy Policy.docx,1,1,Recipients & Reasons for Sharing,"Family Center Participants. When you have enabled Family Center, we share information about the connected teen account to the parent or guardian to provide insight about how the account is used, for example, who your Friends are on Snapchat or which friends you may be sharing your location with. We do not share the content of private content and communications. Learn more.",0,low
S001192,Snapchat,Snap_Privacy Policy,Snap_Privacy Policy.docx,1,1,Recipients & Reasons for Sharing,"Public. Most of the features on Snapchat are private and for Friends only, but we also offer features that allow you to create and share public content to showcase your best Snaps to the world, such as Spotlight, Snap Map, or your Public Profile. When you do this, those Snaps may also be discoverable outside of Snapchat, for example on the web. Some information, like your username and Bitmoji, are visible to the public. Learn more.",0,low
S001193,Snapchat,Snap_Privacy Policy,Snap_Privacy Policy.docx,1,1,Recipients & Reasons for Sharing,"Third-Party Apps. Sometimes we provide features that allow you to connect with third-party apps. If you decide to connect your Snapchat account with a third-party app, we will share any additional information associated with your account that you direct us to for the purpose of fulfilling the connection request.",0,low
S001194,Snapchat,Snap_Privacy Policy,Snap_Privacy Policy.docx,1,1,Recipients & Reasons for Sharing,"Service Providers. We share your information with our service providers, who process that information on our behalf. For example, we rely on such Service Providers to facilitate payments, measure and optimize the performance of ads, or protect the services. We do not share private content and communications with our service providers to use for their own purposes. We maintain a list of categories of service providers here.",0,low
S001195,Snapchat,Snap_Privacy Policy,Snap_Privacy Policy.docx,1,1,Recipients & Reasons for Sharing,"Business and Integrated Partners. We share your information with business and integrated partners in order to provide the Services. For example, you can use OpenTable within Snapchat to reserve a table. This does not include sharing private content and communications. We maintain a list of these partners here.",0,low
S001196,Snapchat,Snap_Privacy Policy,Snap_Privacy Policy.docx,1,1,Recipients & Reasons for Sharing,"Anti-Fraud Partners. We share your information, such as device and usage information, with industry partners working to prevent fraud.",0,low
S001197,Snapchat,Snap_Privacy Policy,Snap_Privacy Policy.docx,1,1,Recipients & Reasons for Sharing,"Legal, Safety, and Security Partners. We share your information as necessary for the following legal, safety, and security reasons: comply with any valid legal process, governmental request, or applicable law, rule, or regulation.",0,low
S001199,Snapchat,Snap_Privacy Policy,Snap_Privacy Policy.docx,1,1,Recipients & Reasons for Sharing,"investigate, remedy, or enforce potential Terms of Service and Community Guidelines violations.",0,low
S001200,Snapchat,Snap_Privacy Policy,Snap_Privacy Policy.docx,1,1,Recipients & Reasons for Sharing,"protect the rights, property, or safety of us, our users, or others.",0,low
S001201,Snapchat,Snap_Privacy Policy,Snap_Privacy Policy.docx,1,1,Recipients & Reasons for Sharing,detect and resolve any fraud or security concerns.,0,low
S001202,Snapchat,Snap_Privacy Policy,Snap_Privacy Policy.docx,1,1,Recipients & Reasons for Sharing,"Affiliates. Snap Inc. consists of different subsidiaries owned by us. We may share your information within those internal subsidiaries at your direction, the direction of other users, or as needed to carry out our own and our affiliates’ Services.",0,low
S001203,Snapchat,Snap_Privacy Policy,Snap_Privacy Policy.docx,1,1,Recipients & Reasons for Sharing,"For the purposes of a Merger or Acquisition. If we were to sell or negotiate to sell our business to a buyer or possible buyer, we may transfer your information to a successor or affiliate as part of that transaction.",0,low
S001204,Snapchat,Snap_Privacy Policy,Snap_Privacy Policy.docx,1,1,Integrated Partners,"Our Services may contain content and integrations offered by our integrated partners. Examples include integrations in Lenses, Camera editing tools, and the Map, and third-party developer integrations with our Services. Your information may be provided to the integrated partner through these integrations, as well as to Snap. We are not responsible for how those partners collect or use your information. As always, we encourage you to review the privacy policies of every third-party service that you visit or use, including those third parties you interact with through our Services. You can learn more about our integrations in Snapchat here.",0,low
S001205,Snapchat,Snap_Privacy Policy,Snap_Privacy Policy.docx,1,1,Integrated Partners,"On iOS we use Apple’s TrueDepth camera to improve the quality of Lenses. Note, however, that this information is used in real time — we don’t store this information on our servers or share it with third parties.",0,low
S001206,Snapchat,Snap_Privacy Policy,Snap_Privacy Policy.docx,1,1,International Data Transfers,"Our Services connect you with your friends around the world. To make that possible, we may collect your personal information from, transfer it to, and store and process it in the United States or other countries outside of where you live. Whenever we share information outside of where you live, we ensure safeguards are in place to protect the data as required by law where you live. If you want to learn more about this, see the Region Specific Information section for more details.",1,medium
S001207,Snapchat,Snap_Privacy Policy,Snap_Privacy Policy.docx,1,1,How Long We Keep Your Information,"In this section we provide you with information on how long we keep your information, why we keep your information, and also highlight how we may need to keep your information to comply with laws, courts, and other obligations.",0,low
S001208,Snapchat,Snap_Privacy Policy,Snap_Privacy Policy.docx,1,1,How Long We Keep Your Information,"As a general rule, we keep information as long as you tell us to, and otherwise as long as we need it to provide our Services, or as required by law. For example, if you store something in Memories, we will keep it as long as you need it, but when you Chat with a friend, our systems are designed to delete Chats you send within 24 hours after your friend reads it (unless you’ve changed your default settings or decide to save it). Whether we retain your data depends on the specific feature, your settings, and how you’re using the Services. Here are some more factors we consider when we decide how long to keep your information: If we need the information to operate or provide our Services. For example, we store your basic account details — like your name, phone number, and email address — to maintain your account.",0,low
S001210,Snapchat,Snap_Privacy Policy,Snap_Privacy Policy.docx,1,1,How Long We Keep Your Information,"To do the things you expect from our Services and as we’ve described within this Privacy Policy. For example, we maintain your list of friends until you ask us to delete them since friends are key to expressing yourself. Similarly, we keep your shared list of contacts until you ask us to remove them in our app settings (note: updating your device permissions may not remove the contacts you’ve previously shared with Snapchat). Learn more. Conversely, Snaps and Chats sent in Snapchat will be deleted by default from our servers within 24 hours after we detect they’ve been opened by all recipients or have expired, unless you’ve changed your default settings or decide to save something, in which case we will honor your choices.",0,low
S001211,Snapchat,Snap_Privacy Policy,Snap_Privacy Policy.docx,1,1,How Long We Keep Your Information,"The information itself. For example, we store location information (IP-address based or precise, depending on your permissions) for different lengths of time based on how precise it is and which Services you use. If location information is associated with a Snap — like those saved to Memories or posted to Snap Map or Spotlight — we’ll retain that location as long as we store the Snap. Pro tip: You can see the location data we retain about you by downloading your data.",0,low
S001212,Snapchat,Snap_Privacy Policy,Snap_Privacy Policy.docx,1,1,How Long We Keep Your Information,How long we need to retain the information to comply with certain legal obligations.,0,low
S001213,Snapchat,Snap_Privacy Policy,Snap_Privacy Policy.docx,1,1,How Long We Keep Your Information,"If we need it for other legitimate purposes, such as to prevent harm, investigate possible violations of our Terms of Service or other policies, investigate reports of abuse, or protect ourselves or others.",0,low
S001214,Snapchat,Snap_Privacy Policy,Snap_Privacy Policy.docx,1,1,How Long We Keep Your Information,Take a look at our Privacy by Product page and support page for details on the specific retention periods for products.,1,medium
S001215,Snapchat,Snap_Privacy Policy,Snap_Privacy Policy.docx,1,1,How Long We Keep Your Information,"Although our systems are designed to delete some of your information automatically, we cannot promise that deletion will take place by a specific time.",0,low
S001216,Snapchat,Snap_Privacy Policy,Snap_Privacy Policy.docx,1,1,How Long We Keep Your Information,"In some cases we need to comply with legal requirements to store your data which stops us from deleting your information. For example, if we receive a notice from a court asking us to keep a copy of your content. Other reasons we may keep a copy of your data are if we get reports of abuse or other Terms or policy violations, or if your account, content created by you, or content created with other Snapchatters is flagged by others or our systems for abuse or other Terms or policy violations. Finally, we may also keep certain information in backup for a limited period of time or as required by law.",0,low
S001217,Snapchat,Snap_Privacy Policy,Snap_Privacy Policy.docx,1,1,How Long We Keep Your Information,"For the latest information about how long we store different types of content, check out our Support Site.",0,low
S001218,Snapchat,Snap_Privacy Policy,Snap_Privacy Policy.docx,1,1,Region Specific Information,"Depending on where you live, you may have additional rights, this section provides more details on region specific information.",0,low
S001219,Snapchat,Snap_Privacy Policy,Snap_Privacy Policy.docx,1,1,Region Specific Information,"We do our best to keep our policies as simple as possible, but depending on where you live, you have some additional rights or there may be specific information that you should be aware of. Please take a look at the list below to see if any apply to you!",0,low
S001220,Snapchat,Snap_Privacy Policy,Snap_Privacy Policy.docx,1,1,United States,Note: The U.S. State Privacy Notice applies only if you are a resident of certain U.S. states that have implemented state-level privacy laws.,0,low
S001221,Snapchat,Snap_Privacy Policy,Snap_Privacy Policy.docx,1,1,United States,Some jurisdictions require that we state our legal basis for processing data for particular purposes. You can find that information here.,0,low
S001222,Snapchat,Snap_Privacy Policy,Snap_Privacy Policy.docx,1,1,Our Audience,Our Services are directed to individuals 13 years and older.,0,low
S001223,Snapchat,Snap_Privacy Policy,Snap_Privacy Policy.docx,1,1,Our Audience,"Our Services are not directed to children under the age of 13, and you must confirm that you are 13 years or older in order to create an account and use our Services. If we have actual knowledge that you are under the age of 13 (or the minimum age at which a person may use the Services in your state, province, or country without parental consent, if greater), we will stop providing Services to you and delete your account and data.",3,high
S001224,Snapchat,Snap_Privacy Policy,Snap_Privacy Policy.docx,1,1,Our Audience,"In addition, we may also limit how we collect, use, and store some of the information of Snapchatters under 18. In some cases, this means we will be unable to provide certain functionality to people under the age of 18.",1,medium
S001225,Snapchat,Snap_Privacy Policy,Snap_Privacy Policy.docx,1,1,Our Audience,"We may use age-assurance measures, including automated tools, to help determine whether users meet minimum age requirements or should receive age-appropriate protections.",0,low
S001226,Snapchat,Snap_Privacy Policy,Snap_Privacy Policy.docx,1,1,Updates to the Privacy Policy,"We may update our Privacy Policy from time to time, and will give you a heads up if we make any changes we think you should know about.",0,low
S001227,Snapchat,Snap_Privacy Policy,Snap_Privacy Policy.docx,1,1,Updates to the Privacy Policy,"We may change this Privacy Policy from time to time. But when we do, we’ll let you know one way or another. Sometimes, we’ll let you know by revising the date at the top of the Privacy Policy that’s available on our website and mobile application. Other times, we may provide you with additional notice (such as adding a statement to our websites’ homepages or providing you with an in-app notification).",0,low
S001228,Snapchat,SnapChatAdPolicy,SnapChatAdPolicy.docx,1,1,1. Introduction,"Snapchat is an app that empowers people to express themselves, live in the moment, learn about the world, and have fun together. It's the easiest and fastest way to communicate the full range of human emotions with your friends without pressure to be popular, pretty, or perfect.",0,low
S001229,Snapchat,SnapChatAdPolicy,SnapChatAdPolicy.docx,1,1,1. Introduction,"In that spirit of authenticity, we expect advertisers to be honest about their products, services, and content, to be kind to our diverse community, and to never compromise Snapchatters’ privacy.",0,low
S001230,Snapchat,SnapChatAdPolicy,SnapChatAdPolicy.docx,1,1,1. Introduction,"These Advertising Policies apply to all aspects of advertisements (“ads”) served by Snap––including any creative elements, landing page, or other relevant components of the ads themselves––and you are responsible for ensuring all ads comply.",0,low
S001231,Snapchat,SnapChatAdPolicy,SnapChatAdPolicy.docx,1,1,1. Introduction,"Advertisers are also required to comply with Snap’s Terms of Service and Community Guidelines, and all other Snap policies governing the use of our Services. We may update our terms, policies, and guidelines from time to time, so please check in and review them regularly.",0,low
S001232,Snapchat,SnapChatAdPolicy,SnapChatAdPolicy.docx,1,1,1. Introduction,"All ads are subject to our review and approval. We reserve the right to reject or remove any ad in our sole discretion for any reason, including in response to user feedback, which we take seriously. We also reserve the right to request modifications to any ad, to require factual substantiation for any claim made in an ad, or to require documents evidencing that you hold any license or authorization which may be required in connection with your ad.",0,low
S001233,Snapchat,SnapChatAdPolicy,SnapChatAdPolicy.docx,1,1,1. Introduction,Snap may suspend or terminate accounts tied to businesses or individuals who violate our Advertising Policies.,0,low
S001234,Snapchat,SnapChatAdPolicy,SnapChatAdPolicy.docx,1,1,1. Introduction,"Snapchatters may share ads with others or save ads to their devices. They may use any of the tools and features we make available in Snapchat to apply captions, drawings, filters, or other creative elements to the ad or, if you run ads in the Audience Network, they may use any tools and features made available where the ad is run. Age-targeted ads can be shared within Snapchat with Snapchatters of any age. To find out if you can restrict ad sharing and ad saving for your ads within Snapchat, please contact your account representative or visit our Business Help Center.",0,low
S001235,Snapchat,SnapChatAdPolicy,SnapChatAdPolicy.docx,1,1,1. Introduction,"We may publish information related to ads (including the creative, targeting, paying entity, contact information, and the price paid for those ads), or share that information with third parties, including: (a) our media partners when your ads run in content related to that media partner; and (b) third parties whose products or services you’ve elected to use in connection with the ads.",0,low
S001236,Snapchat,SnapChatAdPolicy,SnapChatAdPolicy.docx,1,1,1. Introduction,"As we say in our Terms of Service, if you use a service, feature, or functionality that is operated by a third party and made available through our Services (including Services we jointly offer with the third party), each party’s terms will govern the respective party’s relationship with you. Snap and its affiliates are not responsible or liable for a third party’s terms or actions.",0,low
S001237,Snapchat,SnapChatAdPolicy,SnapChatAdPolicy.docx,1,1,2.1 Targeting and Compliance,"All ads must be suitable for their selected audience in each geographic area where the ads will run. Snapchat is a 13+ app, so we will reject ads that are addressed to, or intended to appeal to, children under 13.",2,medium
S001238,Snapchat,SnapChatAdPolicy,SnapChatAdPolicy.docx,1,1,2.1 Targeting and Compliance,"Ads must comply with all applicable laws, statutes, ordinances, rules, public order rules, industry codes, regulations, and cultural sensitivities in each geographic area where the ads will run. Please note: Ads for certain products or services may not be targeted on the basis of gender, age, or location.",0,low
S001240,Snapchat,SnapChatAdPolicy,SnapChatAdPolicy.docx,1,1,2.1 Targeting and Compliance,Certain locations have language requirements.,0,low
S001241,Snapchat,SnapChatAdPolicy,SnapChatAdPolicy.docx,1,1,2.1 Targeting and Compliance,"As a US-based company, Snap will not accept ads targeted to or paid for by entities in countries subject to U.S. trade sanctions or certain other U.S. export control laws.",0,low
S001242,Snapchat,SnapChatAdPolicy,SnapChatAdPolicy.docx,1,1,2.2 Disclosures,"All required disclosures, disclaimers, and warnings in ads must be clear and conspicuous (see Ad Specifications and Guidelines for more detail), and advertisers must be accurately and clearly identified in the ad.",0,low
S001243,Snapchat,SnapChatAdPolicy,SnapChatAdPolicy.docx,1,1,2.3 Privacy: Data Collection and Usage,"Ads may not collect sensitive information or special category data, as defined in the Rules, including any information that is based on or includes: (i) an alleged or actual commission of a crime; (ii) health information, including any “protected health information” or “consumer health data” (as defined in the Personal Data Terms) and any health information further detailed in our Business Help Center; or (iii) information about users’ financial status, racial or ethnic origin, religious beliefs or preferences, sex life or sexual preferences, political opinions, or trade union membership. We permit health-related surveys only from accredited research institutions or public health organizations.",0,low
S001244,Snapchat,SnapChatAdPolicy,SnapChatAdPolicy.docx,1,1,2.3 Privacy: Data Collection and Usage,The advertiser’s privacy policy must be readily accessible where any personal information is collected.,0,low
S001245,Snapchat,SnapChatAdPolicy,SnapChatAdPolicy.docx,1,1,2.3 Privacy: Data Collection and Usage,Personal information must be collected and processed securely. Ads that deceive users into providing personal information under false pretenses are prohibited.,0,low
S001246,Snapchat,SnapChatAdPolicy,SnapChatAdPolicy.docx,1,1,2.3 Privacy: Data Collection and Usage,"Ads must not state or imply knowledge of personal data, sensitive information, online activity, or the precise whereabouts of a user.",0,low
S001247,Snapchat,SnapChatAdPolicy,SnapChatAdPolicy.docx,1,1,Infringing Content,"Ads must not infringe the intellectual property, privacy, publicity, or other legal rights of any person or entity. Advertisers must have all necessary rights and permissions for all elements of their ads. Ads may not feature the name, likeness (including look-alikes), voice (including sound-alikes), or other identifying features of an individual without the individual's consent.",2,medium
S001248,Snapchat,SnapChatAdPolicy,SnapChatAdPolicy.docx,1,1,Infringing Content,"The following is prohibited: Ads for products or services principally used to infringe the intellectual property rights of others, such as those designed to bypass copyright protection mechanisms (for example, software or cable signal descramblers).",0,low
S001250,Snapchat,SnapChatAdPolicy,SnapChatAdPolicy.docx,1,1,Infringing Content,"Ads for products or services principally dedicated to selling counterfeit products, such as imitations of designer or officially-licensed products.",0,low
S001251,Snapchat,SnapChatAdPolicy,SnapChatAdPolicy.docx,1,1,Infringing Content,Ads for products or services with false celebrity testimonials or usage.,0,low
S001252,Snapchat,SnapChatAdPolicy,SnapChatAdPolicy.docx,1,1,Infringing Content,"If you believe your copyright, trademark, or publicity rights have been infringed by an ad served on Snapchat, we encourage you to attempt to contact and resolve your concerns with the advertiser directly. Alternatively, rightsholders and their agents can report alleged intellectual property infringement to Snap here. We take all such reports seriously.",0,low
S001253,Snapchat,SnapChatAdPolicy,SnapChatAdPolicy.docx,1,1,References to Snap,"Ads must not suggest an affiliation with or endorsement by Snap or its products. This means that ads must not use any Snap-owned trademark or copyright, Bitmoji artwork, or representations of the Snapchat user interface, except as permitted in the Snapchat Brand Guidelines or the Bitmoji Brand Guidelines. Nor may ads contain altered or confusingly similar variations of any Snap-owned trademark.",0,low
S001254,Snapchat,SnapChatAdPolicy,SnapChatAdPolicy.docx,1,1,2.5 Creative Quality and Landing Page,All ads must meet high quality and editorial standards. Please visit the Specs and Creative Guidelines section of our Business Help Center for the technical and creative specifications for each of our ad products. Ad creatives that do not meet these guidelines will be rejected.,0,low
S001255,Snapchat,SnapChatAdPolicy,SnapChatAdPolicy.docx,1,1,2.5 Creative Quality and Landing Page,"When reviewing ads, we apply our policies not only to the ad’s creative (such as the “top Snap,” Filter, or Sponsored Lens), but also to the ad’s landing page or other associated elements. We reject ads with landing pages that are: Low quality (e.g., dead links, pages that are non-functional or not formatted for mobile phones)",0,low
S001257,Snapchat,SnapChatAdPolicy,SnapChatAdPolicy.docx,1,1,2.5 Creative Quality and Landing Page,"Disruptive (e.g., unexpected user experiences, sudden loud noises, aggressive flashing)",0,low
S001258,Snapchat,SnapChatAdPolicy,SnapChatAdPolicy.docx,1,1,2.5 Creative Quality and Landing Page,"Irrelevant (e.g., pages that don’t match the product or service being advertised, or that unnecessarily draw out the purchase process in order to expose the user to more and more ads)",0,low
S001259,Snapchat,SnapChatAdPolicy,SnapChatAdPolicy.docx,1,1,2.5 Creative Quality and Landing Page,"Unsafe (e.g., attempts to automatically download files or phish for user data)",0,low
S001260,Snapchat,SnapChatAdPolicy,SnapChatAdPolicy.docx,1,1,2.6 Promotions,Promotions on Snapchat are subject to Snap’s Promotion Rules.,0,low
S001261,Snapchat,SnapChatAdPolicy,SnapChatAdPolicy.docx,1,1,3.1 Adult Content,"All ads must respect the laws and cultural norms of the targeted location, even if they are more strict than the guidelines listed on this page.",0,low
S001262,Snapchat,SnapChatAdPolicy,SnapChatAdPolicy.docx,1,1,3.1 Adult Content,"Adult content includes depictions of, or references to: We conditionally allow adult content that it is not intended to provoke sexual arousal, in these contexts:",0,low
S001264,Snapchat,SnapChatAdPolicy,SnapChatAdPolicy.docx,1,1,Sexual activity,"References to human genitalia sexual anatomy in the context of health, personal grooming, or education.",0,low
S001265,Snapchat,SnapChatAdPolicy,SnapChatAdPolicy.docx,1,1,Sexual activity,"Examples: menstrual products, STI testing, safer sex PSAs from reputable sources, or a trailer for a documentary about human sexual anatomy.",0,low
S001266,Snapchat,SnapChatAdPolicy,SnapChatAdPolicy.docx,1,1,Sexual activity,References and depictions of internal sexual organs in a health context.,0,low
S001267,Snapchat,SnapChatAdPolicy,SnapChatAdPolicy.docx,1,1,Sexual activity,"Examples: pregnancy tests, ovulation kits, pelvic floor therapy.",0,low
S001268,Snapchat,SnapChatAdPolicy,SnapChatAdPolicy.docx,1,1,Sexual activity,"Incidental depictions of the pelvic area, if clothed.",0,low
S001269,Snapchat,SnapChatAdPolicy,SnapChatAdPolicy.docx,1,1,"Examples: belts, compression shorts, bikini bottoms",Emphasis on frequently-sexualized body parts that are relevant to a non-sexualerotic product or service.,0,low
S001270,Snapchat,SnapChatAdPolicy,SnapChatAdPolicy.docx,1,1,"Examples: belts, compression shorts, bikini bottoms","Examples: ads for swimwear, bare abdominal muscles in ads for exercise programs, or references to butts in an ad for a comfortable chair.",0,low
S001271,Snapchat,SnapChatAdPolicy,SnapChatAdPolicy.docx,1,1,"Examples: belts, compression shorts, bikini bottoms",References to sexual activity in a health or public safety context.,0,low
S001272,Snapchat,SnapChatAdPolicy,SnapChatAdPolicy.docx,1,1,"Examples: belts, compression shorts, bikini bottoms","Examples: an educational PSA about sexual consent, or positive references to sexual orientation or gender identity.",1,medium
S001273,Snapchat,SnapChatAdPolicy,SnapChatAdPolicy.docx,1,1,Dating ads (as long as there are no references to sexual activity),"We restrict content that is sexually suggestive (i.e., intended to provoke sexual arousal, without being explicit). Suggestive content must be age-gated 18+ (or the age of majority in the targeted location). We do not permit sexually suggestive Sponsored Lenses. Restricted sexually suggestive content includes: References to sexual anatomy human genitalia or non-specific sexual activity outside of a health, grooming or educational context.",0,low
S001275,Snapchat,SnapChatAdPolicy,SnapChatAdPolicy.docx,1,1,Dating ads (as long as there are no references to sexual activity),"Examples: a movie trailer with sexual innuendo, vibrator ads that do not use graphic language or imagery to describe their purposeallude to masturbation (without graphic language), condom ads that use non-specific phrases like “getting it on.”",0,low
S001276,Snapchat,SnapChatAdPolicy,SnapChatAdPolicy.docx,1,1,Dating ads (as long as there are no references to sexual activity),Emphasis on frequently-sexualized body parts that are not relevant to the product or service.,0,low
S001277,Snapchat,SnapChatAdPolicy,SnapChatAdPolicy.docx,1,1,Dating ads (as long as there are no references to sexual activity),We prohibit content that is sexually explicit. This includes: Sexual solicitation of any kind.,0,low
S001279,Snapchat,SnapChatAdPolicy,SnapChatAdPolicy.docx,1,1,Dating ads (as long as there are no references to sexual activity),"Depictions or graphic descriptions of genitalia in any context, exposed nipples or bare buttocks, or partially-obscured nudity.",0,low
S001280,Snapchat,SnapChatAdPolicy,SnapChatAdPolicy.docx,1,1,Dating ads (as long as there are no references to sexual activity),Examples: a person that is naked except for body paint or emojis.,0,low
S001281,Snapchat,SnapChatAdPolicy,SnapChatAdPolicy.docx,1,1,Dating ads (as long as there are no references to sexual activity),"Depictions of, or references to specific sex acts, in any context. This includes gestures that imitate a specific sex act, with or without props.",0,low
S001282,Snapchat,SnapChatAdPolicy,SnapChatAdPolicy.docx,1,1,Dating ads (as long as there are no references to sexual activity),Dating ads that emphasize casual sexual encounters.,0,low
S001283,Snapchat,SnapChatAdPolicy,SnapChatAdPolicy.docx,1,1,Dating ads (as long as there are no references to sexual activity),Sexual solicitation of any kind.,0,low
S001284,Snapchat,SnapChatAdPolicy,SnapChatAdPolicy.docx,1,1,Adult entertainment,"Examples: pornography, sexual live streams, strip clubs, burlesque.",0,low
S001285,Snapchat,SnapChatAdPolicy,SnapChatAdPolicy.docx,1,1,Adult entertainment,Non-consensual sexual material.,0,low
S001286,Snapchat,SnapChatAdPolicy,SnapChatAdPolicy.docx,1,1,"Depictions of, or gratuitous references to sexual violence","Examples: graphic movie trailers that depict sexual assault, self-defense products that describe attempted sexual assault",0,low
S001287,Snapchat,SnapChatAdPolicy,SnapChatAdPolicy.docx,1,1,Alcohol,Ads that promote or reference alcohol must not: Target or be likely to appeal particularly to people under the legal drinking age in the territory where the ad will run.,0,low
S001289,Snapchat,SnapChatAdPolicy,SnapChatAdPolicy.docx,1,1,Alcohol,Encourage or depict excessive or irresponsible consumption of alcohol.,0,low
S001290,Snapchat,SnapChatAdPolicy,SnapChatAdPolicy.docx,1,1,Alcohol,Negatively portray abstinence or moderate consumption.,0,low
S001291,Snapchat,SnapChatAdPolicy,SnapChatAdPolicy.docx,1,1,Alcohol,Exploit an individual who is drunk or otherwise intoxicated.,0,low
S001292,Snapchat,SnapChatAdPolicy,SnapChatAdPolicy.docx,1,1,Alcohol,"Glamorize alcohol, or otherwise misrepresent the effects of consuming alcohol (for example, by suggesting alcohol will improve professional, physical, or mental performance, or health), or imply that alcohol is necessary for success or social advancement",0,low
S001293,Snapchat,SnapChatAdPolicy,SnapChatAdPolicy.docx,1,1,Alcohol,"Associate alcohol with operating a vehicle or other activities that require a certain degree of skill or physical coordination, or with any illegal behavior.",0,low
S001294,Snapchat,SnapChatAdPolicy,SnapChatAdPolicy.docx,1,1,Alcohol,Show anyone drinking who appears to be under the age of 25.,0,low
S001295,Snapchat,SnapChatAdPolicy,SnapChatAdPolicy.docx,1,1,Alcohol,"Mandatory warning labels, such as “please drink responsibly” or its local variation (if applicable) must be prominently displayed in the ad.",0,low
